,product_id,product_name,aisle_id,department_id
15003,15004,Bulgarian Feta,21,16
15007,15008,Chocolate Hazelnut Butter,88,13
15008,15009,Italian Dressing & Marinade,89,13
15010,15011,"Pita Chips, Simply Naked",107,19
15015,15016,Organic Crookneck Squash,100,21
15022,15023,Chocolate Protein Nutrition Shake,65,11
15027,15028,"Polenta, Organic, Traditional Italian",63,9
15029,15030,Seltzer Calorie-free,115,7
15039,15040,Organic Acorn Squash,83,4
15040,15041,"Superfood Cranberry, Almond & Lucuma Seedbar",3,19
15041,15042,Traditional Italian-Style Wedding Soup,69,15
15046,15047,Tea Light Candles,101,17
15048,15049,French Onion Recipe Mix,69,15
15049,15050,Fresh Alfredo,9,9
15054,15055,Boneless Veal Stew Meat,122,12
15056,15057,Fresh Care Flushable Cleansing Cloths Refills,54,17
15062,15063,Organic Cashew Nondairy Vanilla Yogurt,100,21
15069,15070,Low Fat Vanilla Non Dairy Yogurt,120,16
15070,15071,Imperial Stout,27,5
15073,15074,Lemonade From Concentrate,98,7
15074,15075,"Pearl Tampax Pearl plastic, Regular Absorbency Unscented Tampons, 36 Count  Feminine Care",126,11
15075,15076,Graduates Fruit Pick-Ups Diced Apples,92,18
15081,15082,Deli Style Roast Beef Thin Sliced,96,20
15083,15084,Creme Caramel Low Fat Frozen Yogurt,37,1
15084,15085,Spot's Stew Dry Cat Food Formula Chicken Recipe,41,8
15087,15088,Fruit Sensations Sweet Watermelon Sugar-Free Gum,46,19
15092,15093,Xpolsive Pizza Baked Snack Crackers,78,19
15093,15094,Edamame Dry Roasted Spicy Wasabi,117,19
15096,15097,Light Mayonnaise,72,13
15099,15100,Fresh Spinach,123,4
15101,15102,Auto Dishwasher Rinse Aid,74,17
15102,15103,Mushroom And Cheese Ravioli,12,9
15108,15109,Eggo Blueberry Waffles Family Pack,52,1
15112,15113,Organic Decaf Green Tea,94,7
15114,15115,Organic Whole Black Peppercorns,104,13
15122,15123,Gluten Free Fudge Covered Pretzels,45,19
15124,15125,Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey,38,1
15128,15129,Chunky Hot Salsa,51,13
15129,15130,Fresh Cut Baby Carrots,123,4
15131,15132,Xanthan Gum,17,13
15133,15134,Strawberry Gelatin,71,16
15142,15143,Blueberry Pint,24,4
15145,15146,Vanilla Rice Drink,91,16
15150,15151,Whole Grain Rice and Wild Rice with Garlic and Basil Seasoning,63,9
15152,15153,Blue Machine Boosted 100% Juice Smoothie,31,7
15158,15159,Flour Burrito Tortillas,128,3
15159,15160,Applewood Thick Cut Bacon,106,12
15161,15162,Potted Thyme,16,4
15163,15164,De Mexico Bottle,77,7
15168,15169,Lemon Verbena Room Freshener Spray,101,17
15175,15176,Glide Mint Floss 2 Pack,20,11
15176,15177,Apple Freeze Dried Organic,117,19
15180,15181,Dark Chocolate Nonpareils,45,19
15181,15182,"Organic Turbinado, Raw Cane Sugar",17,13
15182,15183,Raspberry Fruit Bars,37,1
15185,15186,Drumstick Vanilla Caramel Frozen Dairy Dessert Cones,37,1
15196,15197,"Low Sodium 100% Vegetable Juice, Spicy Hot",98,7
15199,15200,Organic Green Beans,83,4
15201,15202,White Premium Chunk Chicken Breast With Rib Meat in Water,95,15
15204,15205,Sardines With Lemon Packed In Olive Oil,95,15
15205,15206,Wetjet Original Cleaning Pads Refills,114,17
15208,15209,Citrus Electrolyte Tabs,90,7
15216,15217,with Xylitol Original Flavor 18 Sticks Sugar Free Gum,46,19
15220,15221,2% Milk,84,16
15225,15226,Whole Rye Bread,112,3
15231,15232,Honey Bunches of Oats Crunchy Honey Roasted Cereal,121,14
15232,15233,Savory Salmon Flavor Cat Treats,41,8
15233,15234,Mangos,24,4
15234,15235,Reese's Peanut Butter Chips,17,13
15240,15241,Original Gourmet Granola,57,14
15241,15242,Flavor Blasted Xtra Cheddar/Colors Variety Pack Baked Snack Crackers,78,19
15245,15246,Sweet Potato Popped Chips,107,19
15250,15251,Nut & Spices Bar Dark Chocolate Almond Mint,3,19
15256,15257,Herring in Cream Sauce,15,12
15257,15258,Protein Chewy Bar Peanut Butter Dark Chocolate Bars,50,19
15259,15260,Big Rolls Pick A Size Paper Towels With Thirst Pockets,54,17
15260,15261,Organic Rosemary,16,4
15262,15263,Simply...Go-Gurt Strawberry/Mixed Berry Variety Pack Portable Low Fat Yogurt,120,16
15268,15269,Natural Medium Cheddar Cheese,21,16
15270,15271,Whole Grain Stone Ground Brown Rice Flour,17,13
15272,15273,Organic Jumbo Grade A Pastured Eggs,86,16
15282,15283,Grill Mates Less Sodium Montreal Steak Seasoning,104,13
15284,15285,Lowfat Cottage Cheese,108,16
15286,15287,Sliced White American Cheese,21,16
15289,15290,Orange Bell Pepper,83,4
15299,15300,Hot Red Chile Enchilada Sauce,30,6
15307,15308,Zero Cake Batter,37,1
15318,15319,"Granola, Clusters, Banana Walnut",61,19
15321,15322,Sriracha Chicken Big Burrito,38,1
15323,15324,Cran-Grape Juice,98,7
15326,15327,Aranciata Rossa Blood Orange Juice,77,7
15332,15333,Organic Grapes Galore Bunny Snacks,50,19
15336,15337,Specialties-Blue Cheese Stuffed,110,13
15340,15341,Sweeper Dry Sweeping Refills,114,17
15347,15348,Salisbury Steak with macaroni and cheese Salisbury Steak with macaroni and cheese,38,1
15348,15349,Organic Raw Agave Nectar,29,13
15350,15351,Organic Unsweetened Green Tea,94,7
15355,15356,Organic Vegetable Lower Sodium Soup,69,15
15356,15357,PastaJoy Organic Brown Rice Pasta Elbows,131,9
15358,15359,All Purpose Flour,17,13
15361,15362,Heavy Duty Scrub Brush,114,17
15362,15363,Mini Round Containers + Lids,85,17
15364,15365,Organic Energy Chews Fruit Smoothie,45,19
15365,15366,Blueberry Soy Yogurt,120,16
15368,15369,Country Potato Hot Dog Buns,43,3
15369,15370,Black Roasted Sesame Seed,66,6
15373,15374,Homestyle Turkey Meatballs,34,1
15385,15386,Whole Grain White Corn Salted Tortilla Chips,107,19
15391,15392,Organic Mayonnaise,72,13
15394,15395,Organic Caramel Crunch With Sea Salt Chocolate Bar,45,19
15395,15396,Organic Lime Juice,98,7
15396,15397,"Cashew Butter, Organic",88,13
15397,15398,Mighty 4: Pumpkin Pomegranate Quinoa Greek Yogurt Nutrition Blend for Tots,92,18
15398,15399,"Almondmilk Creamer, Vanilla",91,16
15399,15400,Pomegranate Moisturizing Lip Balm,109,11
15403,15404,Fresh Sliced Mozzarella,21,16
15405,15406,Enchilada Wrap,13,20
15408,15409,"Honey Patties, Chocolate Mint",45,19
15409,15410,Mezzi Rigatoni,131,9
15410,15411,Black Peppercorn,104,13
15411,15412,Chicken Flavor Ramen Noodles,4,9
15413,15414,Double Smoked Uncured Center Cut Bacon,106,12
15415,15416,Premium Cannellini White Kidney Beans,59,15
15417,15418,Coconut Chips,50,19
15418,15419,Vegan Vegetable Bouillon With Sea Salt & Herbs,69,15
15423,15424,Purified Water,115,7
15424,15425,Colombia Deep Roast Ground Coffee,26,7
15428,15429,Organic Chai Tea Latte Concentrate,94,7
15437,15438,"Mayonnaise, Classic",72,13
15438,15439,Salame Toscano,13,20
15440,15441,Peeled and Steamed Garbanzo Beans,123,4
15442,15443,Mango Passionfruit Kombucha,31,7
15450,15451,Pork Shoulder Butt Roast,122,12
15451,15452,Maxi pads Overnight With Flexi-Wings,126,11
15452,15453,Gluten Free Vanilla Creme Cookies,61,19
15454,15455,Organic Extra Virgin Oil Olive,19,13
15456,15457,Pure Vanilla Extract Madagascar Bourbon,17,13
15458,15459,"Pizza Sauce, Organic",9,9
15459,15460,To Go Stain Remover Pen,75,17
15461,15462,Multigrain Bread,112,3
15462,15463,Tagliatelle Nests,9,9
15463,15464,Healthy Request Condensed Soup Cream of Mushroom,69,15
15466,15467,Core Gluten Free Mint Chocolate Bar,3,19
15468,15469,Three Cheese Mini Bagels,129,1
15471,15472,Hickory Ham & Cheddar Sandwiches,38,1
15478,15479,Organic Rainier Cherries,123,4
15482,15483,Sparkling Peach Nectarine Soda,98,7
15484,15485,Green Tea Bags,94,7
15486,15487,Raspberry English Tea Scones,93,3
15489,15490,Cavity Defense Mint Flavor Essential Floss,20,11
15502,15503,Pickling Cucumber,83,4
15505,15506,Organic Extra Virgin Olive Oil Popped Corn,23,19
15509,15510,Organic Vegetarian No-Chicken Broth,69,15
15510,15511,Draft Sake,134,5
15512,15513,"Thin Crust Four Meat (Sausage, Pepperoni, Canadian Style Bacon, Bacon) Pizza",79,1
15515,15516,Sesame Tahini,88,13
15517,15518,Uncured Canadian Bacon Breakfast Burrito,52,1
15525,15526,Creamy Queso Fresco Chipotle,21,16
15526,15527,Teriyaki Veggie Burgers,14,20
15527,15528,Pure Madagascar Vanilla Extract,17,13
15530,15531,Lemon Poppy Seed Muffin and Quick Bread Mix,105,13
15531,15532,Classic Honey Peanut Butter Squeeze,88,13
15534,15535,Phoenix Body Wash,127,11
15535,15536,Dark Roast Whole Bean Coffee Coffee,26,7
15536,15537,Kickstart Black Cherry Energy Drink,77,7
15538,15539,Grands Buttermilk Biscuits,129,1
15540,15541,Original Almondmilk,91,16
15542,15543,Natural Raspberry Flavor Yum Yum Dophilus Probiotic,70,11
15546,15547,Habanero & Green Chile Smoked Chicken Sausage,106,12
15556,15557,Medium Chipotle Garlic Taco Skillet Sauce,30,6
15565,15566,Water Cucumber Pineapple Organic Fruit & Vegetable Juice Drink,31,7
15566,15567,Crunchy Chickpeas Falafel,50,19
15569,15570,Unsweetened AlmondPlus Almond Milk,91,16
15571,15572,"Pineapple Chunks, Organic, in Their Own Organic Juice",99,15
15575,15576,Uncured Beef Hot Dog,100,21
15577,15578,Kids Very Emollient Sunscreen SPF 45,102,18
15578,15579,Light in Sodium Black Bean Vegetable Enchilada Entree,38,1
15590,15591,Gluten Free Steel Cut Oats,130,14
15591,15592,Organic Baby Romaine Lettuce,123,4
15596,15597,Pure Demerara Cane Sugar,17,13
15597,15598,White Orchard Pure China White Tea,94,7
15598,15599,Naturally Hickory Smoked Thick Cut Bacon,106,12
15601,15602,Egg Matzos,33,6
15603,15604,Fat Free Plain Yogurt,120,16
15604,15605,Sweet Potato & Cinnamon Crackers,78,19
15607,15608,Hot Strawberry Raspberry Oats,130,14
15609,15610,Balsamic Vinegar of Modena,19,13
15612,15613,Salted Tub of Butter,36,16
15614,15615,Non Dairy Ranch Organic Dressing Gluten Free,89,13
15615,15616,"Pain Relief, Cream",133,11
15617,15618,White Cheddar Rice Cakes,78,19
15621,15622,Chipotle In Adobo Sauce Peppers,30,6
15622,15623,Ham & Cheese Sandwiches,38,1
15625,15626,Gluten Free Lots Of Everything  Whole Grain Crackers,78,19
15628,15629,Wine Infused Salame Cheese and Crackers Small Plates,2,16
15629,15630,Organic Fat Free Refried Pinto Beans,59,15
15632,15633,Shredded Reduced Fat Mozzarella Cheese,21,16
15634,15635,Organic Einkorn Wheat Berries,63,9
15635,15636,Organic Cotton Ultra Pads Long,126,11
15639,15640,Salsa,67,20
15643,15644,Orange Passionfruit Flavor Enhancer,115,7
15647,15648,Roasted Sesame Tahini with Salt Creamy,88,13
15648,15649,Baby Seedless Cucumbers,83,4
15649,15650,Crunchy Peanut Butter Granola,3,19
15652,15653,Extra Broad Noodles,131,9
15653,15654,Heavy Duty Fresh Scent Oven Cleaner,114,17
15654,15655,Dark Chocolate Mint Snacking Chocolate,45,19
15655,15656,Smooth Extra Virgin Olive Oil,19,13
15659,15660,Cream of Tartar,104,13
15661,15662,Kombucha Decaf Green Tea Bags,94,7
15662,15663,Mac and Cheese Shells & White Cheddar Cheese,4,9
15663,15664,Tomatoes Sauce,81,15
15671,15672,Brownie Bites,61,19
15672,15673,Sweet Chili Sauce,72,13
15674,15675,Organic Sugar Cones,37,1
15679,15680,Red Plastic Cups,111,17
15682,15683,Caribbean Coconut Gelato,37,1
15688,15689,Crispy Gluten Free Baked Multigrain Crackers,78,19
15692,15693,Organic Peach Oo La Long Tea,94,7
15693,15694,Spa Cuisine Grilled Chicken Primavera,38,1
15694,15695,Body Clear Body Scrub,127,11
15696,15697,Apricot  Walnut & Coconut Granola Bar,3,19
15697,15698,Peanut Butter & Strawberry Fruit & Nut Bar,3,19
15698,15699,House Blend Ground Coffee,26,7
15699,15700,Cheddar Cheese Nut Thins Cracker Snacks,78,19
15706,15707,"Peter Rabbit Organics Mango, Banana and Orange Puree",92,18
15708,15709,Chocolate Grand Ice Cream,37,1
15711,15712,Organic Traditional Plain Kefir,120,16
15712,15713,Accents Sprouted Lentil Trio,63,9
15715,15716,Packets No Calorie Sweetener,17,13
15718,15719,Organic Broccoli And Carrots,123,4
15720,15721,"Soup, Creamy, Split Pea",69,15
15722,15723,Sport Performance Coolzone SPF 30,127,11
15726,15727,Organic Baking Cocoa,17,13
15730,15731,Cake Batter Frozen Dessert,37,1
15731,15732,Fresh Cut French Style Green Beans,81,15
15733,15734,Whole Grain with Vanilla Bunches Cereal,121,14
15735,15736,Uniquely Creamy French Vanilla Frozen Yogurt,37,1
15739,15740,Pumpkin Fig Ancient Grain Granola,57,14
15740,15741,Strawberry C Monster Smoothie,31,7
15749,15750,Whole Bean French Roast Coffee,26,7
15751,15752,Italian Style Bread Crumbs,5,13
15757,15758,Organic Hachiya Persimmons,24,4
15764,15765,Family Size All Butter Pound Cake,119,1
15766,15767,Blackened Chicken Salad,1,20
15768,15769,Disney Baby Hypoallergenic Laundry Detergent Free & Clear,75,17
15771,15772,Pineapple Spears,32,4
15774,15775,Mint Floss,20,11
15775,15776,Buffalo Chik Veggie Patties,42,1
15776,15777,Prune Juice,98,7
15779,15780,Breakfast Blend Medium Roast Ground Coffee,26,7
15781,15782,Gourmet Red Wine Vinegar,19,13
15783,15784,"Mist Lemon Lime Soda, Caffeine Free",77,7
15784,15785,Sticks The Pounder Pretzels,107,19
15789,15790,Organic Veggie Bites,42,1
15790,15791,Italian Style Roasted Peppers,81,15
15793,15794,Affi's Aubergine Fire Roasted Eggplant & Garlic All Natural Dip,67,20
15800,15801,"Cheese, Crumbles, Amish Blue",21,16
15802,15803,Organic Sweet Potato Puree,17,13
15804,15805,Gourmet Cut Caesar Croutons,89,13
15808,15809,Cinnamon Sugar,104,13
15811,15812,"Bathroom Tissue, Fresh Lavender Scent, Double Rolls, 2-Ply",54,17
15815,15816,Anchovy Fillets In Oil,95,15
15819,15820,Cafe Cuisine Sesame Chicken,38,1
15828,15829,Chicken Noodle O's Condensed Soup,69,15
15830,15831,Kosher Chicken Breasts Boneless And Skinless,34,1
15834,15835,Apricot + Vanilla Hand Soap,25,11
15841,15842,Dairy Free Coconut Milk Yogurt Alternative,120,16
15842,15843,Super Moist Red Velvet Cake Mix,105,13
15851,15852,Sliced Sour Sandwich Rolls 6 Count,43,3
15852,15853,Bold Parmesan & Garlic Vinaigrette,89,13
15859,15860,Natural Apple Sauce Cups,99,15
15860,15861,Eucalyptus Castile Liquid Soap,25,11
15865,15866,Variety Minis with Dark Chocolate Ice Cream Bars,37,1
15867,15868,Original Thin Crust Four Cheese Pizza,79,1
15868,15869,Sweet Hot Dog Buns,43,3
15871,15872,Celery Hearts,83,4
15877,15878,"Burrito, Shredded Beef",38,1
15886,15887,Rosemary Hand Soap,25,11
15890,15891,Barbecue Sauce,5,13
15891,15892,Veggie Dogs,14,20
15894,15895,Queso Chihuahua Quesadilla Cheese Shredded,21,16
15895,15896,Coffee Cake Bites,8,3
15897,15898,Mango Peach Omega Swirl Omage-3 Fish Oil Supplement,47,11
15898,15899,Organic Reduced Sodium Tamari,66,6
15899,15900,Herbal Pastilles Cough Drops,11,11
15901,15902,100 Calorie  Per Bag Popcorn,23,19
15903,15904,Mandarin Orange & Grapefruit Hand Wash 12 oz,25,11
15905,15906,Midnight Moon,2,16
15906,15907,Bleach HydroClean Action Fresh Rapids Scent Dishwasher Detergent,74,17
15919,15920,Variety Pack Hawaiian Potato Chips,107,19
15922,15923,Supremely Spicy Hummus,67,20
15923,15924,Frosted S'mores Toaster Pastries,48,14
15924,15925,Macaroni and Cheese,38,1
15925,15926,Otria Greek Yogurt Veggie Dip Cucumber Dill Feta,67,20
15927,15928,Whiskas® Temptations® Seafood Medley Flavor Mega,41,8
15928,15929,Tart Apple Slices,123,4
15936,15937,Shallot,83,4
15942,15943,Dark Cacao,121,14
15944,15945,Freshly Shredded Parmesan Cheese,21,16
15946,15947,Kisses Milk Chocolate,45,19
15949,15950,Chik'n Nuggets,42,1
15950,15951,Green Goodness Fruit Smoothie + Boosts,31,7
15955,15956,Red In Extra Light Syrup Grapefruit,99,15
15958,15959,"Baking Cups, Unbleached, Mini",97,13
15959,15960,Pasta Joy Ready Brown Rice Pasta Penne with Rice Bran,131,9
15961,15962,Organic Red Potato Bag,83,4
15964,15965,"Soap, Pure-Castile, 18-in-1 Hemp, Almond",25,11
15965,15966,Slow Churned Light Chocolate Ice Cream,37,1
15967,15968,Spring Waterfall Scent Disinfectant Spray,114,17
15968,15969,Solid White Albacore Premium Tuna in Water,95,15
15974,15975,Mirin Sweet Cooking Rice Wine,72,13
15975,15976,Diced Peaches in 100% Fruit Juice,99,15
15977,15978,No Sugar Added Apple Sauce To Go Packs,99,15
15980,15981,Unsweetened Soymilk,91,16
15983,15984,Almond Milk Blueberry Yogurt,120,16
15986,15987,Artichoke Hearts Marinated Quartered,81,15
15990,15991,Lactose Free Grade A Low Fat Vanilla Yogurt,120,16
15991,15992,Blackberry Serrano Yogurt,120,16
15994,15995,Organic Cinnamon Apple Sauce,99,15
15998,15999,Zero Ion4 Grape Sports Drink,64,7
16000,16001,Coffee Mexican Vanilla,26,7
16003,16004,"Cheese, Provolone",21,16
16010,16011,Enriched Medium Grain Rice,63,9
16012,16013,Berry Pomegranate Liquid Water Enhancer,90,7
16013,16014,Barbeque Potato,107,19
16014,16015,"Creme Soap, Glyceryne, Old Fashioned Oatmeal",25,11
16016,16017,Organic Mild Taco Seasoning Mix,104,13
16018,16019,All-In-One French Vanilla Nutritional Shake Sachet,65,11
16019,16020,Original Crescent Rolls,105,13
16020,16021,Cinnamon Streusel Coffee Cakes,61,19
16030,16031,Clean Day Honeysuckle Scent Multi-Surface Cleaner,114,17
16032,16033,Finely Ground Natural Almond Meal,17,13
16033,16034,Soothing Organic Relaxing Lavender Milk & Oat Bath,25,11
16037,16038,Light Corn Syrup,29,13
16041,16042,Maca Powder,47,11
16043,16044,Pure Premium Orange Juice Lots Of Pulp Calcium + Vitamin D,31,7
16045,16046,English Teatime Black Tea,94,7
16047,16048,Deluxe Nut Mix,6,2
16051,16052,Phoenix Antiperspirant Stick,80,11
16055,16056,Candy Canes Red & White Mint Canes,45,19
16056,16057,Original Snack Crackers,78,19
16063,16064,"Bread Crumbs, Panko, Seasoned Italian Style",5,13
16065,16066,Unsalted Tops Saltine Crackers,78,19
16067,16068,Mightly Absorbent Premium Paper Towels,54,17
16069,16070,Organic Elmo Noodlemania Soup,69,15
16071,16072,Sport Chocolate Peanut Butter Protein Bar,3,19
16074,16075,Cinnamon Toast Crunch Cereal,121,14
16081,16082,Brightening Facial Scrub Sea Kelp + CGF,109,11
16082,16083,Organic Large Brown Eggs,86,16
16086,16087,"Claret, Black Label, 2006",28,5
16088,16089,Mild Cheddar,21,16
16090,16091,2% Milk Reduced Fat Cheese,21,16
16092,16093,Spicy and Sweet Pickles,110,13
16096,16097,Total with Cherry Greek Strained Yogurt,120,16
16101,16102,Shower Tub & Tile Cleaner with Oxy Clean,114,17
16102,16103,Strawberry Fruit Strips,50,19
16104,16105,Smart Ones Bacon Macaroni and Cheese,38,1
16107,16108,Deli-Sliced Hot Jalapeño Peppers,110,13
16112,16113,Organic Roots Veggie Chips,50,19
16114,16115,"Pods HE Laundry Detergent, Free & Gentle, 35 Count Laundry",75,17
16121,16122,All In One Coconut Almond Packet,65,11
16125,16126,Natural Unscented Oatmeal Soap Bar,25,11
16126,16127,Neufchatel Cheese 1/3 Less Fat,21,16
16130,16131,"Organic Chicken Noodle Soup, Reduced Sodium",69,15
16132,16133,Bombay Spice Crunchy Chickpeas,76,6
16133,16134,Olive Oil Sea Salt Bar,45,19
16134,16135,Organic Fruit Snacks,50,19
16135,16136,Organic Apple Cider Vinegar & Honey All Natural Drink,98,7
16136,16137,Spicy Chili Seasoning,104,13
16137,16138,Plain Noodles With Morohetya,12,9
16138,16139,Clara,27,5
16142,16143,Chocolate Chunk Cookies,61,19
16144,16145,Organic Cannellini Beans,59,15
16146,16147,Sauce Chipotle Tinga Chicken Slow Cook,5,13
16148,16149,"Ham, Parma, Prosciutto di Parma",96,20
16153,16154,Mini Peanut Butter Sandwich Crackers,78,19
16157,16158,Shredded Steak & Cheese Burrito,38,1
16158,16159,Free & Gentle Liquid Laundry Detergent,75,17
16161,16162,Sliced Yellow Cling in Heavy Syrup Peaches,99,15
16167,16168,Large Organic Omega3 Brown Eggs,86,16
16168,16169,RSTD WHL CHSNTS,117,19
16173,16174,Original Vegenaise Dressing & Sandwich Spread,72,13
16177,16178,Soup Chicken Tortilla,1,20
16179,16180,Coconut Milk Yogurt Alternative Mixed Berry Flavor,120,16
16184,16185,Sharp Cheddar Cheese,21,16
16191,16192,Premium Natural Pepper Jack Cheese,21,16
16193,16194,White Chocolate Wonder Peanut Butter,88,13
16197,16198,Natural Uncured Turkey Hot Dog,106,12
16201,16202,Canola Spray Oil With Butter Flavor,19,13
16202,16203,Special Request Lively Lemon Tarragon Dressing,89,13
16206,16207,Original Sparkling Seltzer Water,115,7
16208,16209,Littleneck Clams,39,12
16211,16212,Pico De Gallo Mild Salsa,51,13
16212,16213,Orange with Mango Juice,31,7
16214,16215,100% Natural Beef Broth,69,15
16217,16218,Organic Premium Concord Grape Spread,88,13
16218,16219,Fine Granulated Sugar,17,13
16219,16220,Cream Soda,77,7
16220,16221,Golden Oreo Sandwich Cookies,61,19
16226,16227,Klondike Medley Petite Potatoes,123,4
16227,16228,Pad Thai Noodle Bowl,66,6
